jo2018994500;+1961-10-23T00:00:00Z/11
jk01032329;+1961-10-23T00:00:00Z/11
xx0236408;+1961-10-24T00:00:00Z/11
jk01130790;+1961-10-24T00:00:00Z/11
pna20191027553;+1961-10-24T00:00:00Z/11
jk01152938;+1961-10-28T00:00:00Z/11
jk01071177;+1961-10-28T00:00:00Z/11
jk01031528;+1961-10-29T00:00:00Z/11
xx0011874;+1961-10-30T00:00:00Z/11
jk01110752;+1961-10-30T00:00:00Z/11
jk01071067;+1961-10-30T00:00:00Z/11
jx20050531022;+1961-10-31T00:00:00Z/11
jk01053074;+1961-10-31T00:00:00Z/11
jk01150525;+1961-11-01T00:00:00Z/11
jk01080749;+1961-11-02T00:00:00Z/11
jk01043460;+1961-11-03T00:00:00Z/11
pag2007388162;+1961-11-03T00:00:00Z/11
jk01033353;+1961-11-04T00:00:00Z/11
jk01100109;+1961-11-04T00:00:00Z/11
xx0214403;+1961-11-06T00:00:00Z/11
jk01062105;+1961-11-06T00:00:00Z/11
jk01132407;+1961-11-06T00:00:00Z/11
jk01031634;+1961-11-07T00:00:00Z/11
jk01091434;+1961-11-07T00:00:00Z/11
ola200205574;+1961-11-08T00:00:00Z/11
kpwa332;+1961-11-09T00:00:00Z/11
jk01101165;+1961-11-10T00:00:00Z/11
ola2002150260;+1961-11-11T00:00:00Z/11
jn99240000036;+1961-11-11T00:00:00Z/11
jk01050216;+1961-11-12T00:00:00Z/11
jk01040033;+1961-11-13T00:00:00Z/11
hka0079087;+1961-11-14T00:00:00Z/11
jk01151805;+1961-11-14T00:00:00Z/11
jn20000402480;+1961-11-19T00:00:00Z/11
xx0168655;+1961-11-20T00:00:00Z/11
jk01061238;+1961-11-20T00:00:00Z/11
jk01041349;+1961-11-20T00:00:00Z/11
hka2009498703;+1961-11-20T00:00:00Z/11
jk01120452;+1961-11-25T00:00:00Z/11
jk01022184;+1961-11-26T00:00:00Z/11
jk01010895;+1961-11-27T00:00:00Z/11
ola200204384;+1961-11-27T00:00:00Z/11
jk01021057;+1961-11-27T00:00:00Z/11
jk01093476;+1961-11-27T00:00:00Z/11
jk01151079;+1961-11-28T00:00:00Z/11
jk01030921;+1961-12-01T00:00:00Z/11
jk01042319;+1961-12-02T00:00:00Z/11
xx0119443;+1961-12-05T00:00:00Z/11
jk01081810;+1961-12-07T00:00:00Z/11
jk01150033;+1961-12-07T00:00:00Z/11
hka0111813;+1961-12-08T00:00:00Z/11
mzk2010577966;+1961-12-10T00:00:00Z/11
jk01040805;+1961-12-13T00:00:00Z/11
jk01023335;+1961-12-14T00:00:00Z/11
jk01092724;+1961-12-15T00:00:00Z/11
kpwa2370;+1961-12-15T00:00:00Z/11
jk01072117;+1961-12-15T00:00:00Z/11
jk01131186;+1961-12-15T00:00:00Z/11
jk01050469;+1961-12-16T00:00:00Z/11
jk01032187;+1961-12-17T00:00:00Z/11
jk01101698;+1961-12-17T00:00:00Z/11
jk01022534;+1961-12-22T00:00:00Z/11
xx0170289;+1961-12-22T00:00:00Z/11
jk01091829;+1961-12-23T00:00:00Z/11
kpwa6602;+1961-12-23T00:00:00Z/11
ola200205036;+1961-12-24T00:00:00Z/11
jk01021668;+1961-12-27T00:00:00Z/11
jk01080232;+1961-12-29T00:00:00Z/11
jk01122573;+1961-12-29T00:00:00Z/11
jo2009532222;+1961-12-29T00:00:00Z/11
jk01040344;+1961-12-30T00:00:00Z/11
jk01130836;+1961-12-30T00:00:00Z/11
jk01033255;+1961-12-30T00:00:00Z/11
xx0007712;+1962-01-01T00:00:00Z/09
jk01110894;+1962-01-01T00:00:00Z/09
jx20120203032;+1962-01-01T00:00:00Z/09
jk01131112;+1962-01-01T00:00:00Z/09
xx0054688;+1962-01-01T00:00:00Z/09
mzk2005274823;+1962-01-01T00:00:00Z/09
jk01121129;+1962-01-01T00:00:00Z/09
jx20110920020;+1962-01-01T00:00:00Z/09
jk01041832;+1962-01-01T00:00:00Z/09
xx0217648;+1962-01-01T00:00:00Z/09
xx0013034;+1962-01-01T00:00:00Z/09
jo2003183987;+1962-01-01T00:00:00Z/09
jk01122793;+1962-01-01T00:00:00Z/09
jk01091112;+1962-01-01T00:00:00Z/09
xx0057530;+1962-01-01T00:00:00Z/09
mzk2005282329;+1962-01-01T00:00:00Z/09
mzk2012714196;+1962-01-01T00:00:00Z/09
jk01080254;+1962-01-01T00:00:00Z/09
xx0231067;+1962-01-01T00:00:00Z/09
kup20000000038033;+1962-01-01T00:00:00Z/09
xx0113561;+1962-01-01T00:00:00Z/09
jk01142179;+1962-01-01T00:00:00Z/09
jk01052603;+1962-01-01T00:00:00Z/09
xx0207689;+1962-01-01T00:00:00Z/09
hka2011673503;+1962-01-01T00:00:00Z/09
jk01043139;+1962-01-01T00:00:00Z/09
jk01082205;+1962-01-01T00:00:00Z/09
jn20000401225;+1962-01-01T00:00:00Z/09
jk01040702;+1962-01-01T00:00:00Z/09
jk01151153;+1962-01-01T00:00:00Z/09
xx0023922;+1962-01-01T00:00:00Z/09
av2017944151;+1962-01-01T00:00:00Z/09
jk01140686;+1962-01-01T00:00:00Z/09
ola200208196;+1962-01-01T00:00:00Z/09
mzk2003199967;+1962-01-01T00:00:00Z/09
pna2010615630;+1962-01-01T00:00:00Z/09
jk01032590;+1962-01-01T00:00:00Z/09
jk01060220;+1962-01-04T00:00:00Z/11
xx0212647;+1962-01-05T00:00:00Z/11
jk01120517;+1962-01-05T00:00:00Z/11
ola2002151535;+1962-01-07T00:00:00Z/11
jk01032481;+1962-01-08T00:00:00Z/11
jk01081644;+1962-01-10T00:00:00Z/11
jk01140219;+1962-01-12T00:00:00Z/11
jk01012836;+1962-01-13T00:00:00Z/11
jk01061819;+1962-01-13T00:00:00Z/11
xx0062983;+1962-01-13T00:00:00Z/11
jk01051429;+1962-01-14T00:00:00Z/11
jo2008464893;+1962-01-14T00:00:00Z/11
jk01080410;+1962-01-14T00:00:00Z/11
jk01132635;+1962-01-15T00:00:00Z/11
jk01102486;+1962-01-15T00:00:00Z/11
jk01092777;+1962-01-15T00:00:00Z/11
kpwa5287;+1962-01-16T00:00:00Z/11
xx0013707;+1962-01-17T00:00:00Z/11
jk01062388;+1962-01-17T00:00:00Z/11
jk01072684;+1962-01-17T00:00:00Z/11
jk01081749;+1962-01-17T00:00:00Z/11
jk01110124;+1962-01-18T00:00:00Z/11
jk01012143;+1962-01-18T00:00:00Z/11
jk01122519;+1962-01-18T00:00:00Z/11
jo2003186370;+1962-01-19T00:00:00Z/11
xx0018727;+1962-01-19T00:00:00Z/11
hka2010611989;+1962-01-20T00:00:00Z/11
xx0066269;+1962-01-21T00:00:00Z/11
jk01091581;+1962-01-24T00:00:00Z/11
ola200200646;+1962-01-25T00:00:00Z/11
av2013756620;+1962-01-25T00:00:00Z/11
jo2002104699;+1962-01-26T00:00:00Z/11
jk01090848;+1962-01-29T00:00:00Z/11
jk01020016;+1962-01-30T00:00:00Z/11
jk01020395;+1962-01-31T00:00:00Z/11
jk01020695;+1962-02-01T00:00:00Z/11
xx0215617;+1962-02-01T00:00:00Z/11
ola200205099;+1962-02-02T00:00:00Z/11
jk01092592;+1962-02-03T00:00:00Z/11
jk01062253;+1962-02-03T00:00:00Z/11
jk01022760;+1962-02-04T00:00:00Z/11
jk01041602;+1962-02-06T00:00:00Z/11
jk01150651;+1962-02-06T00:00:00Z/11
jk01092719;+1962-02-07T00:00:00Z/11
jn20000810066;+1962-02-07T00:00:00Z/11
jo2006321146;+1962-02-08T00:00:00Z/11
jk01121380;+1962-02-09T00:00:00Z/11
jk01022136;+1962-02-09T00:00:00Z/11
jk01051725;+1962-02-09T00:00:00Z/11
jk01131787;+1962-02-10T00:00:00Z/11
xx0204185;+1962-02-10T00:00:00Z/11
jk01081235;+1962-02-11T00:00:00Z/11
xx0112951;+1962-02-11T00:00:00Z/11
hka2011628873;+1962-02-11T00:00:00Z/11
jo2018986239;+1962-02-11T00:00:00Z/11
ola200203095;+1962-02-12T00:00:00Z/11
jk01092105;+1962-02-12T00:00:00Z/11
jk01062131;+1962-02-12T00:00:00Z/11
jk01090916;+1962-02-13T00:00:00Z/11
xx0092481;+1962-02-13T00:00:00Z/11
jn20000402017;+1962-02-14T00:00:00Z/11
jn20000710105;+1962-02-14T00:00:00Z/11
jk01101604;+1962-02-15T00:00:00Z/11
xx0113934;+1962-02-15T00:00:00Z/11
jk01031122;+1962-02-16T00:00:00Z/11
jk01080430;+1962-02-17T00:00:00Z/11
jk01031690;+1962-02-19T00:00:00Z/11
jk01121951;+1962-02-19T00:00:00Z/11
jk01130258;+1962-02-19T00:00:00Z/11
jk01011683;+1962-02-20T00:00:00Z/11
jn20000720315;+1962-02-21T00:00:00Z/11
jk01121091;+1962-02-23T00:00:00Z/11
jo2006333675;+1962-02-23T00:00:00Z/11
jk01070101;+1962-02-24T00:00:00Z/11
ola2009531724;+1962-02-24T00:00:00Z/11
pna2005292203;+1962-02-26T00:00:00Z/11
jk01071531;+1962-02-27T00:00:00Z/11
jk01020346;+1962-03-02T00:00:00Z/11
xx0137032;+1962-03-03T00:00:00Z/11
jn19990209283;+1962-03-04T00:00:00Z/11
jk01122613;+1962-03-04T00:00:00Z/11
jk01140774;+1962-03-04T00:00:00Z/11
jk01051481;+1962-03-05T00:00:00Z/11
jk01071765;+1962-03-05T00:00:00Z/11
jo2017952290;+1962-03-05T00:00:00Z/11
jk01021240;+1962-03-07T00:00:00Z/11
jo2016911873;+1962-03-07T00:00:00Z/11
jk01082971;+1962-03-09T00:00:00Z/11
jk01010236;+1962-03-10T00:00:00Z/11
pna2006362684;+1962-03-12T00:00:00Z/11
jk01072513;+1962-03-12T00:00:00Z/11
jk01021017;+1962-03-13T00:00:00Z/11
jo2004213860;+1962-03-14T00:00:00Z/11
jk01110181;+1962-03-14T00:00:00Z/11
jk01091875;+1962-03-15T00:00:00Z/11
jk01033036;+1962-03-15T00:00:00Z/11
jk01121042;+1962-03-15T00:00:00Z/11
jk01111144;+1962-03-16T00:00:00Z/11
ola200205328;+1962-03-20T00:00:00Z/11
xx0100260;+1962-03-20T00:00:00Z/11
jk01102033;+1962-03-20T00:00:00Z/11
jk01150941;+1962-03-20T00:00:00Z/11
jk01022733;+1962-03-21T00:00:00Z/11
jk01151335;+1962-03-21T00:00:00Z/11
nlk20010100681;+1962-03-22T00:00:00Z/11
jk01093294;+1962-03-23T00:00:00Z/11
jk01100229;+1962-03-23T00:00:00Z/11
xx0091215;+1962-03-23T00:00:00Z/11
mzk2002144663;+1962-03-23T00:00:00Z/11
jk01023019;+1962-03-23T00:00:00Z/11
jk01131402;+1962-03-24T00:00:00Z/11
jk01140341;+1962-03-25T00:00:00Z/11
jk01070063;+1962-03-28T00:00:00Z/11
jk01081046;+1962-03-28T00:00:00Z/11
jk01061379;+1962-03-28T00:00:00Z/11
ola200200281;+1962-03-28T00:00:00Z/11
jk01081364;+1962-04-01T00:00:00Z/11
jn20000601783;+1962-04-01T00:00:00Z/11
jk01141216;+1962-04-02T00:00:00Z/11
jk01061753;+1962-04-03T00:00:00Z/11
mzk2002102880;+1962-04-03T00:00:00Z/11
mzk2014804407;+1962-04-05T00:00:00Z/11
jk01023358;+1962-04-07T00:00:00Z/11
jk01141459;+1962-04-08T00:00:00Z/11
ola200207448;+1962-04-08T00:00:00Z/11
jk01071764;+1962-04-09T00:00:00Z/11
jk01020539;+1962-04-09T00:00:00Z/11
hka2014852571;+1962-04-09T00:00:00Z/11
jk01071454;+1962-04-14T00:00:00Z/11
jk01082830;+1962-04-15T00:00:00Z/11
jk01033154;+1962-04-16T00:00:00Z/11
jk01013048;+1962-04-18T00:00:00Z/11
jk01033141;+1962-04-19T00:00:00Z/11
jk01101821;+1962-04-22T00:00:00Z/11
av20191044449;+1962-04-24T00:00:00Z/11
jk01041389;+1962-04-28T00:00:00Z/11
jk01071390;+1962-04-29T00:00:00Z/11
jk01061226;+1962-05-01T00:00:00Z/11
xx0006356;+1962-05-02T00:00:00Z/11
xx0064671;+1962-05-03T00:00:00Z/11
jk01021634;+1962-05-03T00:00:00Z/11
xx0124212;+1962-05-05T00:00:00Z/11
jk01021705;+1962-05-06T00:00:00Z/11
jo2011636563;+1962-05-06T00:00:00Z/11
jo2011636571;+1962-05-06T00:00:00Z/11
jo2011636574;+1962-05-06T00:00:00Z/11
jo2011636575;+1962-05-06T00:00:00Z/11
jo2011636577;+1962-05-06T00:00:00Z/11
jo2011636581;+1962-05-06T00:00:00Z/11
jo2011636583;+1962-05-06T00:00:00Z/11
jk01011834;+1962-05-06T00:00:00Z/11
xx0007607;+1962-05-07T00:00:00Z/11
kup20000000027872;+1962-05-07T00:00:00Z/11
mzk2011647900;+1962-05-09T00:00:00Z/11
xx0107225;+1962-05-11T00:00:00Z/11
ola200208205;+1962-05-12T00:00:00Z/11
ola200204644;+1962-05-12T00:00:00Z/11
jk01031826;+1962-05-13T00:00:00Z/11
jo2009521370;+1962-05-13T00:00:00Z/11
jk01102927;+1962-05-13T00:00:00Z/11
xx0146991;+1962-05-15T00:00:00Z/11
jk01111697;+1962-05-15T00:00:00Z/11
jk01063501;+1962-05-17T00:00:00Z/11
jk01091755;+1962-05-20T00:00:00Z/11
jk01082355;+1962-05-24T00:00:00Z/11
jk01010776;+1962-05-26T00:00:00Z/11
jk01032405;+1962-05-27T00:00:00Z/11
jk01110740;+1962-05-28T00:00:00Z/11
ola2003167545;+1962-05-29T00:00:00Z/11
jk01021908;+1962-06-01T00:00:00Z/11
jk01051916;+1962-06-02T00:00:00Z/11
jk01012790;+1962-06-03T00:00:00Z/11
jk01042016;+1962-06-03T00:00:00Z/11
jk01061298;+1962-06-05T00:00:00Z/11
jk01052076;+1962-06-05T00:00:00Z/11
jk01051295;+1962-06-06T00:00:00Z/11
jk01022185;+1962-06-07T00:00:00Z/11
jo2010598068;+1962-06-07T00:00:00Z/11
jo2010598069;+1962-06-07T00:00:00Z/11
jk01050578;+1962-06-07T00:00:00Z/11
ola2004235545;+1962-06-08T00:00:00Z/11
jo2003186393;+1962-06-09T00:00:00Z/11
jk01131009;+1962-06-09T00:00:00Z/11
jk01010215;+1962-06-09T00:00:00Z/11
jk01140593;+1962-06-10T00:00:00Z/11
jk01011794;+1962-06-11T00:00:00Z/11
jk01101879;+1962-06-13T00:00:00Z/11
jk01033447;+1962-06-15T00:00:00Z/11
jk01121513;+1962-06-15T00:00:00Z/11
xx0003719;+1962-06-16T00:00:00Z/11
xx0011165;+1962-06-16T00:00:00Z/11
jk01063131;+1962-06-16T00:00:00Z/11
jk01132094;+1962-06-20T00:00:00Z/11
jk01132677;+1962-06-20T00:00:00Z/11
jk01150799;+1962-06-22T00:00:00Z/11
jk01081393;+1962-06-25T00:00:00Z/11
jk01012573;+1962-06-26T00:00:00Z/11
jk01132450;+1962-06-26T00:00:00Z/11
av2016927479;+1962-07-04T00:00:00Z/11
jk01011973;+1962-07-06T00:00:00Z/11
jk01091211;+1962-07-09T00:00:00Z/11
jk01120510;+1962-07-09T00:00:00Z/11
ola200206244;+1962-07-10T00:00:00Z/11
jk01062129;+1962-07-13T00:00:00Z/11
jz3700269;+1962-07-13T00:00:00Z/11
jk01100103;+1962-07-17T00:00:00Z/11
mzk2014818399;+1962-07-18T00:00:00Z/11
jk01011950;+1962-07-20T00:00:00Z/11
jk01031813;+1962-07-20T00:00:00Z/11
jk01013197;+1962-07-21T00:00:00Z/11
jk01140867;+1962-07-26T00:00:00Z/11
xx0133714;+1962-07-31T00:00:00Z/11
jk01010297;+1962-08-01T00:00:00Z/11
ola2002111157;+1962-08-01T00:00:00Z/11
mzk2017949071;+1962-08-04T00:00:00Z/11
jk01021829;+1962-08-05T00:00:00Z/11
ola200201401;+1962-08-07T00:00:00Z/11
jk01010610;+1962-08-08T00:00:00Z/11
jo2013744804;+1962-08-08T00:00:00Z/11
jo2013744806;+1962-08-08T00:00:00Z/11
jo2013744807;+1962-08-08T00:00:00Z/11
jo2013744808;+1962-08-08T00:00:00Z/11
jo2013744809;+1962-08-08T00:00:00Z/11
jo2013744810;+1962-08-08T00:00:00Z/11
jo2013744812;+1962-08-08T00:00:00Z/11
jk01120047;+1962-08-13T00:00:00Z/11
mzk2002106084;+1962-08-13T00:00:00Z/11
jk01152548;+1962-08-13T00:00:00Z/11
jk01082047;+1962-08-15T00:00:00Z/11
osa2017959137;+1962-08-17T00:00:00Z/11
jk01062324;+1962-08-18T00:00:00Z/11
jk01141500;+1962-08-20T00:00:00Z/11
jz3703253;+1962-08-20T00:00:00Z/11
jk01120625;+1962-08-20T00:00:00Z/11
jk01060492;+1962-08-21T00:00:00Z/11
jk01062139;+1962-08-22T00:00:00Z/11
mzk2002160907;+1962-08-24T00:00:00Z/11
jk01072907;+1962-08-26T00:00:00Z/11
jk01110927;+1962-08-27T00:00:00Z/11
jk01022911;+1962-08-28T00:00:00Z/11
jk01091777;+1962-08-28T00:00:00Z/11
kv2012678303;+1962-08-31T00:00:00Z/11
jk01073024;+1962-09-02T00:00:00Z/11
xx0009826;+1962-09-03T00:00:00Z/11
xx0215464;+1962-09-03T00:00:00Z/11
kpwa5639;+1962-09-03T00:00:00Z/11
jk01030874;+1962-09-05T00:00:00Z/11
jk01121182;+1962-09-06T00:00:00Z/11
jk01081243;+1962-09-07T00:00:00Z/11
jk01032651;+1962-09-07T00:00:00Z/11
jk01020082;+1962-09-10T00:00:00Z/11
jk01092792;+1962-09-11T00:00:00Z/11
jk01042570;+1962-09-12T00:00:00Z/11
jk01022238;+1962-09-12T00:00:00Z/11
jo2012696621;+1962-09-12T00:00:00Z/11
jk01100253;+1962-09-13T00:00:00Z/11
ola2002149706;+1962-09-16T00:00:00Z/11
ola200202302;+1962-09-19T00:00:00Z/11
jk01020031;+1962-09-21T00:00:00Z/11
jk01091679;+1962-09-23T00:00:00Z/11
jk01062795;+1962-09-24T00:00:00Z/11
xx0064054;+1962-09-24T00:00:00Z/11
jk01012952;+1962-09-25T00:00:00Z/11
hka2016919146;+1962-09-25T00:00:00Z/11
mzk2007423979;+1962-09-25T00:00:00Z/11
jk01152533;+1962-09-26T00:00:00Z/11
jk01102682;+1962-09-27T00:00:00Z/11
jk01100244;+1962-09-28T00:00:00Z/11
jk01012537;+1962-09-29T00:00:00Z/11
ola2002112851;+1962-10-02T00:00:00Z/11
jk01030783;+1962-10-03T00:00:00Z/11
jk01090270;+1962-10-05T00:00:00Z/11
xx0204806;+1962-10-08T00:00:00Z/11
jk01151121;+1962-10-09T00:00:00Z/11
jk01103272;+1962-10-10T00:00:00Z/11
jk01100142;+1962-10-12T00:00:00Z/11
xx0200082;+1962-10-12T00:00:00Z/11
xx0125395;+1962-10-14T00:00:00Z/11
jo2010601968;+1962-10-14T00:00:00Z/11
jo2010601969;+1962-10-14T00:00:00Z/11
jo2010601974;+1962-10-14T00:00:00Z/11
xx0155612;+1962-10-14T00:00:00Z/11
jk01032011;+1962-10-14T00:00:00Z/11
xx0006192;+1962-10-15T00:00:00Z/11
jk01032661;+1962-10-16T00:00:00Z/11
ola2002150766;+1962-10-16T00:00:00Z/11
jk01021960;+1962-10-21T00:00:00Z/11
mzk2002144831;+1962-10-22T00:00:00Z/11
kpwa3752;+1962-10-24T00:00:00Z/11
jk01012707;+1962-10-24T00:00:00Z/11
jk01141382;+1962-10-24T00:00:00Z/11
pna2006352605;+1962-10-25T00:00:00Z/11
kpwa474;+1962-10-26T00:00:00Z/11
ola200207453;+1962-10-28T00:00:00Z/11
jk01152967;+1962-10-28T00:00:00Z/11
ola200204267;+1962-10-30T00:00:00Z/11
jk01051915;+1962-10-30T00:00:00Z/11
xx0005587;+1962-11-02T00:00:00Z/11
jk01130056;+1962-11-04T00:00:00Z/11
jk01082050;+1962-11-05T00:00:00Z/11
ola2002151392;+1962-11-06T00:00:00Z/11
jk01011710;+1962-11-07T00:00:00Z/11
jk01151128;+1962-11-09T00:00:00Z/11
jk01012856;+1962-11-09T00:00:00Z/11
hka0005793;+1962-11-10T00:00:00Z/11
jk01020393;+1962-11-11T00:00:00Z/11
osd2015870403;+1962-11-11T00:00:00Z/11
jk01051662;+1962-11-12T00:00:00Z/11
jk01021702;+1962-11-14T00:00:00Z/11
jk01071670;+1962-11-15T00:00:00Z/11
jk01140142;+1962-11-17T00:00:00Z/11
ola200207655;+1962-11-20T00:00:00Z/11
ola200200432;+1962-11-21T00:00:00Z/11
jk01060781;+1962-11-22T00:00:00Z/11
jk01022674;+1962-11-23T00:00:00Z/11
jk01082132;+1962-11-23T00:00:00Z/11
jk01081200;+1962-11-30T00:00:00Z/11
jk01082722;+1962-12-04T00:00:00Z/11
av20191041767;+1962-12-04T00:00:00Z/11
jk01151108;+1962-12-05T00:00:00Z/11
jk01132168;+1962-12-06T00:00:00Z/11
jk01012515;+1962-12-06T00:00:00Z/11
xx0225430;+1962-12-06T00:00:00Z/11
jk01080425;+1962-12-07T00:00:00Z/11
jk01021481;+1962-12-10T00:00:00Z/11
jk01042964;+1962-12-10T00:00:00Z/11
jo2010589224;+1962-12-11T00:00:00Z/11
mzk2017966040;+1962-12-11T00:00:00Z/11
xx0011323;+1962-12-11T00:00:00Z/11
jk01060907;+1962-12-12T00:00:00Z/11
jk01052116;+1962-12-13T00:00:00Z/11
ola2013799432;+1962-12-14T00:00:00Z/11
kpwa4194;+1962-12-14T00:00:00Z/11
jx20120525002;+1962-12-16T00:00:00Z/11
jk01062977;+1962-12-16T00:00:00Z/11
jk01131078;+1962-12-21T00:00:00Z/11
jk01071083;+1962-12-22T00:00:00Z/11
jk01101881;+1962-12-22T00:00:00Z/11
jk01053273;+1962-12-23T00:00:00Z/11
jk01151063;+1962-12-24T00:00:00Z/11
ola2002139892;+1962-12-24T00:00:00Z/11
hka2009498691;+1962-12-24T00:00:00Z/11
jk01071774;+1962-12-25T00:00:00Z/11
jk01042053;+1962-12-27T00:00:00Z/11
jk01100213;+1962-12-27T00:00:00Z/11
jk01152463;+1962-12-28T00:00:00Z/11
jk01100737;+1962-12-30T00:00:00Z/11
jk01051113;+1962-12-31T00:00:00Z/11
jk01100185;+1962-12-31T00:00:00Z/11
jk01012313;+1962-19-21 T00:00:00Z/11
jo2010570177;+1962-19-21 T00:00:00Z/11
jo2010570178;+1962-19-21 T00:00:00Z/11
xx0089817;+1963-01-01T00:00:00Z/09
jk01093350;+1963-01-01T00:00:00Z/09
jk01082893;+1963-01-01T00:00:00Z/09
jo2012692570;+1963-01-01T00:00:00Z/09
jk01111293;+1963-01-01T00:00:00Z/09
jk01062934;+1963-01-01T00:00:00Z/09
xx0174486;+1963-01-01T00:00:00Z/09
mzk2010606187;+1963-01-01T00:00:00Z/09
js20021104001;+1963-01-01T00:00:00Z/09
xx0011527;+1963-01-01T00:00:00Z/09
mzk2009492198;+1963-01-01T00:00:00Z/09
xx0028972;+1963-01-01T00:00:00Z/09
xx0197479;+1963-01-01T00:00:00Z/09
skuk0000926;+1963-01-01T00:00:00Z/09
xx0000465;+1963-01-01T00:00:00Z/09
mzk20191021565;+1963-01-01T00:00:00Z/09
xx0032677;+1963-01-01T00:00:00Z/09
jo2004232736;+1963-01-01T00:00:00Z/09
jo2003183996;+1963-01-01T00:00:00Z/09
jk01030015;+1963-01-01T00:00:00Z/09
jk01031833;+1963-01-01T00:00:00Z/09
jo2003186361;+1963-01-01T00:00:00Z/09
mzk2018977286;+1963-01-01T00:00:00Z/09
xx0023081;+1963-01-01T00:00:00Z/09
xx0012994;+1963-01-01T00:00:00Z/09
xx0011393;+1963-01-01T00:00:00Z/09
xx0002446;+1963-01-01T00:00:00Z/09
xx0018370;+1963-01-01T00:00:00Z/09
jk01110995;+1963-01-01T00:00:00Z/09
mzk2004233175;+1963-01-01T00:00:00Z/09
jk01132244;+1963-01-01T00:00:00Z/09
jk01120661;+1963-01-01T00:00:00Z/09
ola2002111813;+1963-01-01T00:00:00Z/09
xx0123424;+1963-01-01T00:00:00Z/09
jk01102806;+1963-01-01T00:00:00Z/09
xx0087486;+1963-01-01T00:00:00Z/09
jk01091860;+1963-01-01T00:00:00Z/09
jk01091944;+1963-01-01T00:00:00Z/09
jk01151873;+1963-01-01T00:00:00Z/09
jk01090965;+1963-01-01T00:00:00Z/09
jk01110802;+1963-01-01T00:00:00Z/09
jk01020747;+1963-01-01T00:00:00Z/09
jk01120605;+1963-01-01T00:00:00Z/09
jk01102049;+1963-01-01T00:00:00Z/09
jk01091489;+1963-01-01T00:00:00Z/09
jk01153235;+1963-01-01T00:00:00Z/09
jo2002107923;+1963-01-01T00:00:00Z/09
xx0112939;+1963-01-01T00:00:00Z/09
xx0101257;+1963-01-01T00:00:00Z/09
nlk20010097099;+1963-01-03T00:00:00Z/11
jk01152182;+1963-01-07T00:00:00Z/11
jk01142018;+1963-01-09T00:00:00Z/11
jk01110596;+1963-01-10T00:00:00Z/11
xx0211360;+1963-01-10T00:00:00Z/11
jk01022410;+1963-01-11T00:00:00Z/11
jk01152308;+1963-01-13T00:00:00Z/11
mzk2003199831;+1963-01-14T00:00:00Z/11
jk01060081;+1963-01-15T00:00:00Z/11
jk01103016;+1963-01-15T00:00:00Z/11
jk01093400;+1963-01-18T00:00:00Z/11
pna2008466928;+1963-01-19T00:00:00Z/11
jk01061963;+1963-01-19T00:00:00Z/11
jk01132485;+1963-01-19T00:00:00Z/11
jk01051924;+1963-01-21T00:00:00Z/11
pna2015863203;+1963-01-24T00:00:00Z/11
jk01101953;+1963-01-25T00:00:00Z/11
pna2009551232;+1963-01-25T00:00:00Z/11
jk01121310;+1963-01-29T00:00:00Z/11
jk01030306;+1963-01-30T00:00:00Z/11
jk01072026;+1963-01-31T00:00:00Z/11
xx0146218;+1963-02-01T00:00:00Z/11
jk01041375;+1963-02-02T00:00:00Z/11
ola2002157234;+1963-02-04T00:00:00Z/11
ola200200515;+1963-02-05T00:00:00Z/11
jk01101761;+1963-02-06T00:00:00Z/11
jk01063652;+1963-02-06T00:00:00Z/11
mzk2006348526;+1963-02-07T00:00:00Z/11
js20011212008;+1963-02-10T00:00:00Z/11
jk01042642;+1963-02-12T00:00:00Z/11
jk01050138;+1963-02-13T00:00:00Z/11
jk01102522;+1963-02-13T00:00:00Z/11
jk01102440;+1963-02-14T00:00:00Z/11
jk01051871;+1963-02-14T00:00:00Z/11
mzk2002113029;+1963-02-15T00:00:00Z/11
jk01090173;+1963-02-15T00:00:00Z/11
jk01153249;+1963-02-15T00:00:00Z/11
jk01122172;+1963-02-20T00:00:00Z/11
ola2002111042;+1963-02-21T00:00:00Z/11
jk01051447;+1963-02-22T00:00:00Z/11
xx0111929;+1963-02-24T00:00:00Z/11
xx0222499;+1963-02-26T00:00:00Z/11
jk01032770;+1963-03-01T00:00:00Z/11
jn20040301036;+1963-03-02T00:00:00Z/11
xx0000708;+1963-03-04T00:00:00Z/11
ola200202491;+1963-03-04T00:00:00Z/11
ola2002111855;+1963-03-04T00:00:00Z/11
ola200203567;+1963-03-05T00:00:00Z/11
jk01132840;+1963-03-05T00:00:00Z/11
jk01030687;+1963-03-09T00:00:00Z/11
jk01091534;+1963-03-09T00:00:00Z/11
jk01102199;+1963-03-10T00:00:00Z/11
jk01121239;+1963-03-11T00:00:00Z/11
jk01091761;+1963-03-13T00:00:00Z/11
mzk2006348528;+1963-03-13T00:00:00Z/11
jk01023181;+1963-03-16T00:00:00Z/11
jk01083049;+1963-03-19T00:00:00Z/11
jk01083273;+1963-03-20T00:00:00Z/11
jk01110078;+1963-03-20T00:00:00Z/11
ola200203620;+1963-03-22T00:00:00Z/11
jk01150164;+1963-03-22T00:00:00Z/11
jk01120429;+1963-03-23T00:00:00Z/11
jk01072480;+1963-03-24T00:00:00Z/11
jn20000402740;+1963-03-25T00:00:00Z/11
jk01051246;+1963-03-26T00:00:00Z/11
